13.295000,0.452088,0.431890,0.422828,0.418503,0.416370,0.415311,0.414805,0.414600,0.414565,0.414628,0.414751,0.414911,0.415095,0.415295,0.415504,0.415720,0.415941,0.416165,0.416391,0.416619,0.416848,0.417077,0.417308,0.417538,0.417770,0.418001,0.418233,0.418465,0.418697,0.418929,0.419162,0.419395,0.419627,0.419860,0.420093,0.420327,0.420560,0.420794,0.421027,0.421261,0.421495,0.421729,0.421964,0.422198,0.422432,0.422667,0.422902,0.423137,0.423372,0.423607,0.423843,0.424078,0.424314,0.424549,0.424785,0.425021,0.425258,0.425494,0.425730,0.425967,0.426204,0.426440,0.426677,0.426915,0.427152,0.427389,0.427627,0.427864,0.428102,0.428340,0.428578,0.428816,0.429054,0.429293,0.429531,0.429770,0.430009,0.430248,0.430487,0.430726,0.430965,0.431204,0.431443,0.431682,0.431922,0.432160,0.432399,0.432637,0.432874,0.433109,0.433342,0.433571,0.433793,0.434005,0.434199,0.434373,0.434553,0.434938,0.436350,0.441298,0.455249,
13.300000,0.452028,0.431835,0.422775,0.418451,0.416319,0.415259,0.414754,0.414549,0.414513,0.414577,0.414700,0.414860,0.415044,0.415243,0.415453,0.415669,0.415889,0.416113,0.416339,0.416567,0.416796,0.417026,0.417256,0.417487,0.417718,0.417949,0.418181,0.418413,0.418645,0.418878,0.419110,0.419343,0.419575,0.419808,0.420041,0.420275,0.420508,0.420742,0.420975,0.421209,0.421443,0.421677,0.421911,0.422146,0.422380,0.422615,0.422850,0.423084,0.423320,0.423555,0.423790,0.424026,0.424261,0.424497,0.424733,0.424969,0.425205,0.425441,0.425678,0.425914,0.426151,0.426388,0.426625,0.426862,0.427099,0.427336,0.427574,0.427811,0.428049,0.428287,0.428525,0.428763,0.429001,0.429240,0.429478,0.429717,0.429956,0.430194,0.430433,0.430672,0.430911,0.431151,0.431390,0.431629,0.431868,0.432107,0.432345,0.432583,0.432820,0.433055,0.433288,0.433517,0.433740,0.433951,0.434146,0.434319,0.434500,0.434884,0.436296,0.441243,0.455191,
13.305000,0.451967,0.431780,0.422722,0.418400,0.416268,0.415208,0.414703,0.414498,0.414462,0.414526,0.414649,0.414809,0.414993,0.415192,0.415401,0.415617,0.415838,0.416062,0.416288,0.416516,0.416744,0.416974,0.417204,0.417435,0.417666,0.417898,0.418129,0.418361,0.418593,0.418826,0.419058,0.419291,0.419523,0.419756,0.419989,0.420223,0.420456,0.420689,0.420923,0.421157,0.421391,0.421625,0.421859,0.422093,0.422328,0.422562,0.422797,0.423032,0.423267,0.423502,0.423738,0.423973,0.424209,0.424444,0.424680,0.424916,0.425152,0.425388,0.425625,0.425861,0.426098,0.426335,0.426572,0.426809,0.427046,0.427283,0.427521,0.427758,0.427996,0.428234,0.428472,0.428710,0.428948,0.429186,0.429425,0.429664,0.429902,0.430141,0.430380,0.430619,0.430858,0.431097,0.431336,0.431575,0.431815,0.432053,0.432292,0.432530,0.432766,0.433002,0.433235,0.433464,0.433686,0.433898,0.434092,0.434265,0.434446,0.434831,0.436242,0.441188,0.455133,
13.310000,0.451906,0.431724,0.422669,0.418348,0.416216,0.415157,0.414652,0.414447,0.414411,0.414474,0.414598,0.414758,0.414942,0.415141,0.415350,0.415566,0.415787,0.416010,0.416236,0.416464,0.416693,0.416923,0.417153,0.417384,0.417615,0.417846,0.418078,0.418310,0.418542,0.418774,0.419006,0.419239,0.419472,0.419704,0.419937,0.420171,0.420404,0.420637,0.420871,0.421105,0.421339,0.421573,0.421807,0.422041,0.422276,0.422510,0.422745,0.422980,0.423215,0.423450,0.423685,0.423920,0.424156,0.424392,0.424627,0.424863,0.425099,0.425336,0.425572,0.425809,0.426045,0.426282,0.426519,0.426756,0.426993,0.427230,0.427468,0.427705,0.427943,0.428181,0.428419,0.428657,0.428895,0.429133,0.429372,0.429610,0.429849,0.430088,0.430327,0.430566,0.430805,0.431044,0.431283,0.431522,0.431761,0.432000,0.432238,0.432476,0.432713,0.432948,0.433181,0.433410,0.433632,0.433844,0.434038,0.434212,0.434393,0.434778,0.436189,0.441133,0.455074,
13.315000,0.451846,0.431669,0.422616,0.418296,0.416165,0.415106,0.414601,0.414396,0.414360,0.414423,0.414546,0.414707,0.414890,0.415089,0.415299,0.415515,0.415735,0.415959,0.416185,0.416413,0.416641,0.416871,0.417101,0.417332,0.417563,0.417794,0.418026,0.418258,0.418490,0.418722,0.418954,0.419187,0.419420,0.419652,0.419885,0.420119,0.420352,0.420585,0.420819,0.421053,0.421286,0.421520,0.421755,0.421989,0.422223,0.422458,0.422692,0.422927,0.423162,0.423397,0.423633,0.423868,0.424103,0.424339,0.424575,0.424811,0.425047,0.425283,0.425519,0.425756,0.425992,0.426229,0.426466,0.426703,0.426940,0.427177,0.427415,0.427652,0.427890,0.428128,0.428366,0.428604,0.428842,0.429080,0.429319,0.429557,0.429796,0.430034,0.430273,0.430512,0.430751,0.430990,0.431230,0.431469,0.431708,0.431946,0.432185,0.432422,0.432659,0.432895,0.433127,0.433356,0.433579,0.433790,0.433985,0.434158,0.434339,0.434724,0.436135,0.441079,0.455016,
13.320000,0.451785,0.431614,0.422564,0.418244,0.416114,0.415055,0.414550,0.414345,0.414309,0.414372,0.414495,0.414655,0.414839,0.415038,0.415247,0.415463,0.415684,0.415908,0.416134,0.416361,0.416590,0.416819,0.417050,0.417280,0.417511,0.417743,0.417974,0.418206,0.418438,0.418670,0.418902,0.419135,0.419368,0.419600,0.419833,0.420067,0.420300,0.420533,0.420767,0.421000,0.421234,0.421468,0.421702,0.421937,0.422171,0.422405,0.422640,0.422875,0.423110,0.423345,0.423580,0.423815,0.424051,0.424286,0.424522,0.424758,0.424994,0.425230,0.425467,0.425703,0.425940,0.426176,0.426413,0.426650,0.426887,0.427124,0.427362,0.427599,0.427837,0.428075,0.428313,0.428551,0.428789,0.429027,0.429265,0.429504,0.429742,0.429981,0.430220,0.430459,0.430698,0.430937,0.431176,0.431415,0.431654,0.431893,0.432131,0.432369,0.432606,0.432841,0.433074,0.433303,0.433525,0.433737,0.433931,0.434105,0.434286,0.434671,0.436082,0.441024,0.454957,
13.325000,0.451725,0.431559,0.422511,0.418192,0.416062,0.415004,0.414499,0.414294,0.414258,0.414321,0.414444,0.414604,0.414788,0.414987,0.415196,0.415412,0.415632,0.415856,0.416082,0.416310,0.416538,0.416768,0.416998,0.417229,0.417460,0.417691,0.417922,0.418154,0.418386,0.418618,0.418851,0.419083,0.419316,0.419549,0.419781,0.420015,0.420248,0.420481,0.420715,0.420948,0.421182,0.421416,0.421650,0.421884,0.422119,0.422353,0.422588,0.422822,0.423057,0.423292,0.423528,0.423763,0.423998,0.424234,0.424470,0.424706,0.424941,0.425178,0.425414,0.425650,0.425887,0.426123,0.426360,0.426597,0.426834,0.427071,0.427309,0.427546,0.427784,0.428022,0.428259,0.428497,0.428736,0.428974,0.429212,0.429451,0.429689,0.429928,0.430167,0.430406,0.430645,0.430884,0.431123,0.431362,0.431601,0.431839,0.432078,0.432315,0.432552,0.432787,0.433020,0.433249,0.433471,0.433683,0.433878,0.434051,0.434233,0.434617,0.436028,0.440969,0.454899,
13.330000,0.451664,0.431504,0.422458,0.418141,0.416011,0.414952,0.414448,0.414243,0.414207,0.414270,0.414393,0.414553,0.414737,0.414935,0.415145,0.415360,0.415581,0.415805,0.416031,0.416258,0.416487,0.416716,0.416946,0.417177,0.417408,0.417639,0.417871,0.418102,0.418334,0.418567,0.418799,0.419031,0.419264,0.419497,0.419729,0.419963,0.420196,0.420429,0.420663,0.420896,0.421130,0.421364,0.421598,0.421832,0.422066,0.422301,0.422535,0.422770,0.423005,0.423240,0.423475,0.423710,0.423946,0.424181,0.424417,0.424653,0.424889,0.425125,0.425361,0.425598,0.425834,0.426071,0.426307,0.426544,0.426781,0.427019,0.427256,0.427493,0.427731,0.427969,0.428206,0.428444,0.428682,0.428921,0.429159,0.429397,0.429636,0.429875,0.430113,0.430352,0.430591,0.430830,0.431069,0.431308,0.431547,0.431786,0.432024,0.432262,0.432499,0.432734,0.432967,0.433195,0.433418,0.433630,0.433824,0.433998,0.434179,0.434564,0.435974,0.440915,0.454841,
13.335000,0.451603,0.431449,0.422405,0.418089,0.415960,0.414901,0.414397,0.414192,0.414156,0.414219,0.414342,0.414502,0.414685,0.414884,0.415093,0.415309,0.415530,0.415753,0.415979,0.416207,0.416435,0.416665,0.416895,0.417125,0.417356,0.417588,0.417819,0.418051,0.418283,0.418515,0.418747,0.418979,0.419212,0.419445,0.419678,0.419911,0.420144,0.420377,0.420610,0.420844,0.421078,0.421312,0.421546,0.421780,0.422014,0.422248,0.422483,0.422718,0.422953,0.423188,0.423423,0.423658,0.423893,0.424129,0.424364,0.424600,0.424836,0.425072,0.425308,0.425545,0.425781,0.426018,0.426255,0.426491,0.426728,0.426966,0.427203,0.427440,0.427678,0.427916,0.428153,0.428391,0.428629,0.428867,0.429106,0.429344,0.429583,0.429821,0.430060,0.430299,0.430538,0.430777,0.431016,0.431255,0.431494,0.431732,0.431971,0.432208,0.432445,0.432680,0.432913,0.433142,0.433364,0.433576,0.433771,0.433944,0.434126,0.434511,0.435921,0.440860,0.454782,
13.340000,0.451543,0.431394,0.422352,0.418037,0.415908,0.414850,0.414345,0.414140,0.414105,0.414168,0.414291,0.414451,0.414634,0.414833,0.415042,0.415258,0.415478,0.415702,0.415928,0.416155,0.416384,0.416613,0.416843,0.417074,0.417305,0.417536,0.417767,0.417999,0.418231,0.418463,0.418695,0.418927,0.419160,0.419393,0.419626,0.419859,0.420092,0.420325,0.420558,0.420792,0.421026,0.421259,0.421493,0.421728,0.421962,0.422196,0.422431,0.422665,0.422900,0.423135,0.423370,0.423605,0.423841,0.424076,0.424312,0.424548,0.424784,0.425020,0.425256,0.425492,0.425729,0.425965,0.426202,0.426439,0.426676,0.426913,0.427150,0.427387,0.427625,0.427862,0.428100,0.428338,0.428576,0.428814,0.429053,0.429291,0.429529,0.429768,0.430007,0.430246,0.430485,0.430723,0.430962,0.431201,0.431440,0.431679,0.431917,0.432155,0.432391,0.432627,0.432859,0.433088,0.433311,0.433522,0.433717,0.433891,0.434072,0.434457,0.435867,0.440805,0.454724,
13.345000,0.451482,0.431338,0.422300,0.417985,0.415857,0.414799,0.414294,0.414089,0.414054,0.414117,0.414239,0.414399,0.414583,0.414782,0.414991,0.415206,0.415427,0.415650,0.415876,0.416104,0.416332,0.416562,0.416792,0.417022,0.417253,0.417484,0.417716,0.417947,0.418179,0.418411,0.418643,0.418876,0.419108,0.419341,0.419574,0.419807,0.420040,0.420273,0.420506,0.420740,0.420973,0.421207,0.421441,0.421675,0.421909,0.422144,0.422378,0.422613,0.422848,0.423083,0.423318,0.423553,0.423788,0.424024,0.424259,0.424495,0.424731,0.424967,0.425203,0.425439,0.425676,0.425912,0.426149,0.426386,0.426623,0.426860,0.427097,0.427334,0.427572,0.427809,0.428047,0.428285,0.428523,0.428761,0.428999,0.429238,0.429476,0.429715,0.429954,0.430192,0.430431,0.430670,0.430909,0.431148,0.431387,0.431625,0.431864,0.432101,0.432338,0.432573,0.432806,0.433035,0.433257,0.433469,0.433663,0.433837,0.434019,0.434404,0.435814,0.440750,0.454665,
13.350000,0.451422,0.431283,0.422247,0.417934,0.415806,0.414748,0.414243,0.414038,0.414003,0.414066,0.414188,0.414348,0.414532,0.414730,0.414939,0.415155,0.415375,0.415599,0.415825,0.416052,0.416281,0.416510,0.416740,0.416971,0.417201,0.417433,0.417664,0.417896,0.418127,0.418359,0.418591,0.418824,0.419056,0.419289,0.419522,0.419755,0.419988,0.420221,0.420454,0.420688,0.420921,0.421155,0.421389,0.421623,0.421857,0.422092,0.422326,0.422561,0.422795,0.423030,0.423265,0.423500,0.423736,0.423971,0.424207,0.424442,0.424678,0.424914,0.425150,0.425387,0.425623,0.425860,0.426096,0.426333,0.426570,0.426807,0.427044,0.427281,0.427519,0.427756,0.427994,0.428232,0.428470,0.428708,0.428946,0.429185,0.429423,0.429662,0.429900,0.430139,0.430378,0.430617,0.430856,0.431095,0.431333,0.431572,0.431810,0.432048,0.432284,0.432520,0.432752,0.432981,0.433203,0.433415,0.433610,0.433784,0.433965,0.434351,0.435760,0.440696,0.454607,
13.355000,0.451361,0.431228,0.422194,0.417882,0.415755,0.414697,0.414192,0.413987,0.413952,0.414014,0.414137,0.414297,0.414480,0.414679,0.414888,0.415104,0.415324,0.415548,0.415773,0.416001,0.416229,0.416459,0.416689,0.416919,0.417150,0.417381,0.417612,0.417844,0.418076,0.418308,0.418540,0.418772,0.419004,0.419237,0.419470,0.419703,0.419936,0.420169,0.420402,0.420636,0.420869,0.421103,0.421337,0.421571,0.421805,0.422039,0.422274,0.422508,0.422743,0.422978,0.423213,0.423448,0.423683,0.423919,0.424154,0.424390,0.424626,0.424862,0.425098,0.425334,0.425570,0.425807,0.426043,0.426280,0.426517,0.426754,0.426991,0.427228,0.427466,0.427703,0.427941,0.428179,0.428417,0.428655,0.428893,0.429131,0.429370,0.429608,0.429847,0.430086,0.430325,0.430563,0.430802,0.431041,0.431280,0.431518,0.431757,0.431994,0.432231,0.432466,0.432699,0.432927,0.433150,0.433362,0.433556,0.433730,0.433912,0.434297,0.435707,0.440641,0.454549,
13.360000,0.451300,0.431173,0.422141,0.417830,0.415703,0.414646,0.414141,0.413936,0.413900,0.413963,0.414086,0.414246,0.414429,0.414628,0.414837,0.415052,0.415273,0.415496,0.415722,0.415949,0.416178,0.416407,0.416637,0.416867,0.417098,0.417329,0.417561,0.417792,0.418024,0.418256,0.418488,0.418720,0.418953,0.419185,0.419418,0.419651,0.419884,0.420117,0.420350,0.420583,0.420817,0.421051,0.421285,0.421519,0.421753,0.421987,0.422221,0.422456,0.422691,0.422925,0.423160,0.423396,0.423631,0.423866,0.424102,0.424337,0.424573,0.424809,0.425045,0.425281,0.425518,0.425754,0.425991,0.426227,0.426464,0.426701,0.426938,0.427176,0.427413,0.427650,0.427888,0.428126,0.428364,0.428602,0.428840,0.429078,0.429317,0.429555,0.429794,0.430032,0.430271,0.430510,0.430749,0.430988,0.431226,0.431465,0.431703,0.431941,0.432177,0.432412,0.432645,0.432874,0.433096,0.433308,0.433503,0.433677,0.433859,0.434244,0.435653,0.440586,0.454490,
13.365000,0.451240,0.431118,0.422089,0.417778,0.415652,0.414595,0.414090,0.413885,0.413849,0.413912,0.414035,0.414195,0.414378,0.414577,0.414786,0.415001,0.415221,0.415445,0.415671,0.415898,0.416126,0.416356,0.416585,0.416816,0.417047,0.417278,0.417509,0.417740,0.417972,0.418204,0.418436,0.418668,0.418901,0.419133,0.419366,0.419599,0.419832,0.420065,0.420298,0.420531,0.420765,0.420999,0.421232,0.421466,0.421700,0.421935,0.422169,0.422404,0.422638,0.422873,0.423108,0.423343,0.423578,0.423814,0.424049,0.424285,0.424520,0.424756,0.424992,0.425229,0.425465,0.425701,0.425938,0.426174,0.426411,0.426648,0.426885,0.427123,0.427360,0.427597,0.427835,0.428073,0.428311,0.428549,0.428787,0.429025,0.429263,0.429502,0.429740,0.429979,0.430218,0.430457,0.430696,0.430934,0.431173,0.431411,0.431650,0.431887,0.432124,0.432359,0.432592,0.432820,0.433043,0.433255,0.433449,0.433623,0.433805,0.434190,0.435600,0.440532,0.454432,
13.370000,0.451179,0.431063,0.422036,0.417727,0.415601,0.414544,0.414039,0.413834,0.413798,0.413861,0.413984,0.414144,0.414327,0.414526,0.414734,0.414950,0.415170,0.415394,0.415619,0.415846,0.416075,0.416304,0.416534,0.416764,0.416995,0.417226,0.417457,0.417689,0.417920,0.418152,0.418384,0.418616,0.418849,0.419081,0.419314,0.419547,0.419780,0.420013,0.420246,0.420479,0.420713,0.420946,0.421180,0.421414,0.421648,0.421882,0.422117,0.422351,0.422586,0.422821,0.423056,0.423291,0.423526,0.423761,0.423997,0.424232,0.424468,0.424704,0.424940,0.425176,0.425412,0.425648,0.425885,0.426122,0.426358,0.426595,0.426832,0.427070,0.427307,0.427544,0.427782,0.428020,0.428258,0.428496,0.428734,0.428972,0.429210,0.429449,0.429687,0.429926,0.430165,0.430403,0.430642,0.430881,0.431120,0.431358,0.431596,0.431834,0.432070,0.432305,0.432538,0.432767,0.432989,0.433201,0.433396,0.433570,0.433752,0.434137,0.435546,0.440477,0.454374,
13.375000,0.451119,0.431008,0.421983,0.417675,0.415550,0.414493,0.413988,0.413783,0.413747,0.413810,0.413933,0.414092,0.414276,0.414474,0.414683,0.414899,0.415119,0.415342,0.415568,0.415795,0.416023,0.416253,0.416482,0.416713,0.416943,0.417174,0.417406,0.417637,0.417869,0.418100,0.418332,0.418565,0.418797,0.419029,0.419262,0.419495,0.419728,0.419961,0.420194,0.420427,0.420661,0.420894,0.421128,0.421362,0.421596,0.421830,0.422065,0.422299,0.422534,0.422768,0.423003,0.423238,0.423473,0.423709,0.423944,0.424180,0.424415,0.424651,0.424887,0.425123,0.425359,0.425596,0.425832,0.426069,0.426306,0.426543,0.426780,0.427017,0.427254,0.427491,0.427729,0.427967,0.428205,0.428442,0.428681,0.428919,0.429157,0.429395,0.429634,0.429873,0.430111,0.430350,0.430589,0.430828,0.431066,0.431305,0.431543,0.431780,0.432017,0.432252,0.432484,0.432713,0.432936,0.433147,0.433342,0.433516,0.433698,0.434084,0.435493,0.440422,0.454315,
13.380000,0.451058,0.430953,0.421930,0.417623,0.415498,0.414442,0.413937,0.413732,0.413696,0.413759,0.413882,0.414041,0.414225,0.414423,0.414632,0.414847,0.415067,0.415291,0.415516,0.415744,0.415972,0.416201,0.416431,0.416661,0.416892,0.417123,0.417354,0.417585,0.417817,0.418049,0.418281,0.418513,0.418745,0.418978,0.419210,0.419443,0.419676,0.419909,0.420142,0.420375,0.420609,0.420842,0.421076,0.421310,0.421544,0.421778,0.422012,0.422247,0.422481,0.422716,0.422951,0.423186,0.423421,0.423656,0.423891,0.424127,0.424363,0.424598,0.424834,0.425070,0.425307,0.425543,0.425779,0.426016,0.426253,0.426490,0.426727,0.426964,0.427201,0.427438,0.427676,0.427914,0.428151,0.428389,0.428627,0.428866,0.429104,0.429342,0.429581,0.429819,0.430058,0.430297,0.430535,0.430774,0.431013,0.431251,0.431489,0.431727,0.431963,0.432198,0.432431,0.432660,0.432882,0.433094,0.433289,0.433463,0.433645,0.434030,0.435439,0.440368,0.454257,
13.385000,0.450998,0.430898,0.421878,0.417572,0.415447,0.414391,0.413886,0.413681,0.413645,0.413708,0.413831,0.413990,0.414173,0.414372,0.414581,0.414796,0.415016,0.415239,0.415465,0.415692,0.415920,0.416150,0.416379,0.416610,0.416840,0.417071,0.417302,0.417534,0.417765,0.417997,0.418229,0.418461,0.418693,0.418926,0.419158,0.419391,0.419624,0.419857,0.420090,0.420323,0.420557,0.420790,0.421024,0.421258,0.421492,0.421726,0.421960,0.422194,0.422429,0.422664,0.422898,0.423133,0.423368,0.423604,0.423839,0.424074,0.424310,0.424546,0.424782,0.425018,0.425254,0.425490,0.425727,0.425963,0.426200,0.426437,0.426674,0.426911,0.427148,0.427386,0.427623,0.427861,0.428098,0.428336,0.428574,0.428812,0.429051,0.429289,0.429528,0.429766,0.430005,0.430243,0.430482,0.430721,0.430959,0.431198,0.431436,0.431673,0.431910,0.432145,0.432377,0.432606,0.432829,0.433040,0.433235,0.433410,0.433592,0.433977,0.435386,0.440313,0.454199,
13.390000,0.450937,0.430843,0.421825,0.417520,0.415396,0.414340,0.413835,0.413630,0.413594,0.413657,0.413780,0.413939,0.414122,0.414321,0.414529,0.414745,0.414965,0.415188,0.415414,0.415641,0.415869,0.416098,0.416328,0.416558,0.416789,0.417019,0.417251,0.417482,0.417714,0.417945,0.418177,0.418409,0.418641,0.418874,0.419106,0.419339,0.419572,0.419805,0.420038,0.420271,0.420504,0.420738,0.420972,0.421205,0.421439,0.421673,0.421908,0.422142,0.422377,0.422611,0.422846,0.423081,0.423316,0.423551,0.423786,0.424022,0.424258,0.424493,0.424729,0.424965,0.425201,0.425438,0.425674,0.425910,0.426147,0.426384,0.426621,0.426858,0.427095,0.427333,0.427570,0.427808,0.428045,0.428283,0.428521,0.428759,0.428998,0.429236,0.429474,0.429713,0.429951,0.430190,0.430429,0.430667,0.430906,0.431144,0.431382,0.431620,0.431856,0.432091,0.432324,0.432553,0.432775,0.432987,0.433182,0.433356,0.433538,0.433924,0.435332,0.440258,0.454140,
13.395000,0.450877,0.430788,0.421772,0.417468,0.415345,0.414289,0.413784,0.413580,0.413543,0.413606,0.413729,0.413888,0.414071,0.414270,0.414478,0.414694,0.414914,0.415137,0.415362,0.415589,0.415818,0.416047,0.416276,0.416507,0.416737,0.416968,0.417199,0.417430,0.417662,0.417894,0.418125,0.418357,0.418590,0.418822,0.419054,0.419287,0.419520,0.419753,0.419986,0.420219,0.420452,0.420686,0.420920,0.421153,0.421387,0.421621,0.421855,0.422090,0.422324,0.422559,0.422794,0.423028,0.423263,0.423499,0.423734,0.423969,0.424205,0.424441,0.424676,0.424912,0.425149,0.425385,0.425621,0.425858,0.426094,0.426331,0.426568,0.426805,0.427042,0.427280,0.427517,0.427755,0.427992,0.428230,0.428468,0.428706,0.428944,0.429183,0.429421,0.429660,0.429898,0.430137,0.430375,0.430614,0.430853,0.431091,0.431329,0.431566,0.431803,0.432038,0.432270,0.432499,0.432721,0.432933,0.433128,0.433303,0.433485,0.433871,0.435279,0.440204,0.454082,
13.400000,0.450816,0.430733,0.421720,0.417417,0.415293,0.414238,0.413733,0.413529,0.413492,0.413555,0.413677,0.413837,0.414020,0.414218,0.414427,0.414642,0.414862,0.415085,0.415311,0.415538,0.415766,0.415995,0.416225,0.416455,0.416685,0.416916,0.417147,0.417379,0.417610,0.417842,0.418074,0.418306,0.418538,0.418770,0.419003,0.419235,0.419468,0.419701,0.419934,0.420167,0.420400,0.420634,0.420867,0.421101,0.421335,0.421569,0.421803,0.422037,0.422272,0.422507,0.422741,0.422976,0.423211,0.423446,0.423681,0.423917,0.424152,0.424388,0.424624,0.424860,0.425096,0.425332,0.425568,0.425805,0.426042,0.426278,0.426515,0.426752,0.426989,0.427227,0.427464,0.427702,0.427939,0.428177,0.428415,0.428653,0.428891,0.429129,0.429368,0.429606,0.429845,0.430083,0.430322,0.430561,0.430799,0.431037,0.431275,0.431513,0.431749,0.431984,0.432217,0.432446,0.432668,0.432880,0.433075,0.433249,0.433432,0.433817,0.435225,0.440149,0.454024,
